id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
74,War of the Worlds,2005-06-28,2005.0,6.0,2000,2000-2009,Summer,132000000,591739379,459739379,348.28740833333336,18.6983124881264,20.198576859429263,1,116.0,en,1,6.2,2322,48.572726,Adventure,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg,Tom Cruise,"['Paramount Pictures', 'DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment']",US,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8961,Bad Boys II,2003-07-18,2003.0,7.0,2000,2000-2009,Summer,130000000,273339556,143339556,110.26119692307692,18.683045016112164,19.426225378807437,1,147.0,en,1,6.3,1564,38.068736,Adventure,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Michael Bay,Martin Lawrence,"['Columbia Pictures Corporation', 'Don Simpson/Jerry Bruckheimer Films']",US,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
417859,Puss in Boots,2011-10-28,2011.0,10.0,2010,2010+,Other,130000000,554987477,424987477,326.9134438461538,18.683045016112164,20.134456109294018,1,90.0,en,1,6.4,451,20.678787,Action,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Chris Miller,Antonio Banderas,['DreamWorks'],US,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
27576,Salt,2010-07-21,2010.0,7.0,2010,2010+,Summer,110000000,293329073,183329073,166.66279363636363,18.5159909328476,19.496805656208448,1,100.0,en,1,6.2,2093,48.829437,Action,"['Action', 'Mystery', 'Thriller']",Phillip Noyce,Angelina Jolie,"['Columbia Pictures', 'Di Bonaventura Pictures', 'Relativity Media', 'Wintergreen Productions']",US,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
86834,Noah,2014-03-20,2014.0,3.0,2010,2010+,Spring,125000000,362637473,237637473,190.1099784,18.643824303266577,19.708914198986903,1,139.0,en,1,5.6,2350,46.115758,Drama,"['Drama', 'Adventure']",Darren Aronofsky,Russell Crowe,"['Paramount Pictures', 'Regency Enterprises', 'Protozoa Pictures', 'Disruption Entertainment']",US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17578,The Adventures of Tintin,2011-10-25,2011.0,10.0,2010,2010+,Other,130000000,371940071,241940071,186.10774692307692,18.683045016112164,19.734243302485748,1,107.0,en,1,6.7,2061,89.938296,Adventure,"['Adventure', 'Animation', 'Mystery']",Steven Spielberg,Jamie Bell,"['Paramount Pictures', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Kennedy/Marshall Company, The', 'Hemisphere Media Capital']",NZ,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,2004.0,5.0,2000,2000-2009,Spring,130000000,789804554,659804554,507.5419646153846,18.683045016112164,20.487296074083048,1,141.0,en,1,7.7,5877,79.679601,Adventure,"['Adventure', 'Fantasy', 'Family']",Alfonso Cuarón,Daniel Radcliffe,"['1492 Pictures', 'Heyday films', 'Warner Bros.']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6972,Australia,2008-11-18,2008.0,11.0,2000,2000-2009,Holiday,130000000,49554002,-80445998,-61.88153692307692,18.683045016112164,17.718573602560923,0,165.0,en,1,6.3,694,28.840997,Drama,['Drama'],Baz Luhrmann,Nicole Kidman,"['Bazmark Films', 'Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'ScreenWest']",AU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82700,After Earth,2013-05-30,2013.0,5.0,2010,2010+,Spring,130000000,243843127,113843127,87.57163615384616,18.683045016112164,19.312035658464264,0,100.0,en,1,5.0,2532,42.840582,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",M. Night Shyamalan,Jaden Smith,"['Columbia Pictures', 'Blinding Edge Pictures', 'Overbrook Entertainment']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10567,Dinosaur,2000-05-19,2000.0,5.0,2000,2000-2009,Spring,127500000,354248063,226748063,177.8416180392157,18.663626930405893,19.685507971453088,1,82.0,en,1,6.2,542,26.548594,Animation,"['Animation', 'Family']",Ralph Zondag,D. B. Sweeney,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
181533,Night at the Museum: Secret of the Tomb,2014-12-17,2014.0,12.0,2010,2010+,Holiday,127000000,349424282,222424282,175.13722992125983,18.65969765229688,19.671797452390663,1,97.0,en,1,6.1,1851,115.597753,Adventure,"['Adventure', 'Comedy', 'Fantasy', 'Family']",Shawn Levy,Ben Stiller,"['Twentieth Century Fox Film Corporation', '1492 Pictures', '21 Laps Entertainment', 'Moving Picture Company (MPC)', 'TSG Entertainment']",GB,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
38055,Megamind,2010-10-28,2010.0,10.0,2010,2010+,Other,130000000,321887208,191887208,147.60554461538462,18.683045016112164,19.589711759536705,1,95.0,en,1,6.7,1918,68.757242,Animation,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Tom McGrath,Will Ferrell,['DreamWorks Animation'],US,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
671,Harry Potter and the Philosopher's Stone,2001-11-16,2001.0,11.0,2000,2000-2009,Holiday,125000000,976475550,851475550,681.18044,18.643824303266577,20.699460270589174,1,152.0,en,1,7.5,7006,109.984351,Adventure,"['Adventure', 'Fantasy', 'Family']",Chris Columbus,Daniel Radcliffe,"['1492 Pictures', 'Warner Bros.', 'Heyday Films']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
49524,R.I.P.D.,2013-07-18,2013.0,7.0,2010,2010+,Summer,130000000,61648500,-68351500,-52.57807692307692,18.683045016112164,17.936959472599376,0,96.0,en,1,5.4,1260,39.448066,Fantasy,"['Fantasy', 'Action', 'Comedy', 'Crime']",Robert Schwentke,Jeff Bridges,"['Universal Pictures', 'Original Film', 'Dark Horse Entertainment']",US,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,2003.0,7.0,2000,2000-2009,Summer,140000000,655011224,515011224,367.86516,18.757152987716434,20.30016293085726,1,143.0,en,1,7.5,6985,271.972889,Adventure,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
131631,The Hunger Games: Mockingjay - Part 1,2014-11-18,2014.0,11.0,2010,2010+,Holiday,125000000,752100229,627100229,501.6801832,18.643824303266577,20.438380157606982,1,123.0,en,1,6.6,5584,206.227151,Science Fiction,"['Science Fiction', 'Adventure', 'Thriller']",Francis Lawrence,Jennifer Lawrence,"['Lionsgate', 'Color Force']",US,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
591,The Da Vinci Code,2006-05-17,2006.0,5.0,2000,2000-2009,Spring,125000000,767820459,642820459,514.2563672,18.643824303266577,20.4590664877404,1,149.0,en,1,6.5,2704,45.313197,Thriller,"['Thriller', 'Mystery']",Ron Howard,Tom Hanks,"['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Government of Malta']",US,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
172385,Rio 2,2014-03-19,2014.0,3.0,2010,2010+,Spring,103000000,500188435,397188435,385.6198398058253,18.450239555902648,20.030495457388053,1,102.0,en,1,6.3,978,42.40024,Animation,"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha,Jesse Eisenberg,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
36658,X2,2003-04-24,2003.0,4.0,2000,2000-2009,Spring,110000000,407711549,297711549,270.6468627272727,18.5159909328476,19.826070497042362,1,133.0,en,1,6.8,3506,2.871739,Adventure,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Bryan Singer,Patrick Stewart,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Bad Hat Harry Productions', 'Marvel Enterprises', 'XM2 Productions', 'XF2 Canada Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
51497,Fast Five,2011-04-20,2011.0,4.0,2010,2010+,Spring,125000000,626137675,501137675,400.91013999999996,18.643824303266577,20.255080834595837,1,130.0,en,1,7.1,2438,7.255718,Action,"['Action', 'Thriller', 'Crime']",Justin Lin,Vin Diesel,"['Universal Pictures', 'Original Film', 'One Race Productions']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,2011.0,11.0,2010,2010+,Holiday,125000000,334615000,209615000,167.692,18.643824303266577,19.62849117814803,1,129.0,en,1,7.0,3886,81.499621,Adventure,"['Adventure', 'Action', 'Crime', 'Mystery']",Guy Ritchie,Robert Downey Jr.,"['Village Roadshow Pictures', 'Silver Pictures', 'Lin Pictures', 'Warner Bros.', 'Wigram Productions']",US,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
18823,Clash of the Titans,2010-04-01,2010.0,4.0,2010,2010+,Spring,125000000,232713139,107713139,86.17051119999999,18.643824303266577,19.26531709423308,0,106.0,en,1,5.6,2233,47.686442,Adventure,"['Adventure', 'Fantasy', 'Action']",Louis Leterrier,Sam Worthington,"['The Zanuck Company', 'Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Moving Picture Company (MPC)']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
861,Total Recall,1990-06-01,1990.0,6.0,1990,Pre-2000,Summer,65000000,261317921,196317921,302.02757076923075,17.989897843244528,19.381248315968882,1,113.0,en,1,7.1,1710,43.129703,Action,"['Action', 'Adventure', 'Science Fiction']",Paul Verhoeven,Arnold Schwarzenegger,"['TriStar Pictures', 'Carolco Pictures', 'Carolco International N.V.']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1911,The 13th Warrior,1999-08-27,1999.0,8.0,1990,Pre-2000,Summer,160000000,61698899,-98301101,-61.438188125,18.8906843794481,17.93777666051572,0,102.0,en,1,6.4,510,27.220157,Adventure,"['Adventure', 'Fantasy', 'Action']",John McTiernan,Antonio Banderas,['Touchstone Pictures'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49040,The Bourne Legacy,2012-08-08,2012.0,8.0,2010,2010+,Summer,130000000,276572938,146572938,112.74841384615384,18.683045016112164,19.4379851379909,1,120.0,en,1,6.0,2651,90.33681,Action,"['Action', 'Thriller']",Tony Gilroy,Jeremy Renner,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Kennedy/Marshall Company, The', 'Captivate Entertainment']",US,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
415,Batman & Robin,1997-06-20,1997.0,6.0,1990,Pre-2000,Summer,125000000,238207122,113207122,90.5656976,18.643824303266577,19.28865111788086,0,125.0,en,1,4.2,1418,50.073575,Action,"['Action', 'Crime', 'Fantasy']",Joel Schumacher,George Clooney,"['PolyGram Filmed Entertainment', 'Warner Bros.']",GB,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8871,How the Grinch Stole Christmas,2000-11-17,2000.0,11.0,2000,2000-2009,Holiday,123000000,345141403,222141403,180.60276666666667,18.627694921466773,19.659464757689904,1,104.0,en,1,6.2,1386,45.419668,Family,"['Family', 'Comedy', 'Fantasy']",Ron Howard,Jim Carrey,"['Imagine Entertainment', 'Universal Pictures']",DE,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
435,The Day After Tomorrow,2004-05-26,2004.0,5.0,2000,2000-2009,Spring,125000000,544272402,419272402,335.4179216,18.643824303266577,20.114960420300196,1,124.0,en,1,6.2,2392,41.380094,Action,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Roland Emmerich,Dennis Quaid,"['Lions Gate Films', 'Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'Mark Gordon Productions', ""Mel's Cite du Cinema""]",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
955,Mission: Impossible II,2000-05-24,2000.0,5.0,2000,2000-2009,Spring,125000000,546388105,421388105,337.110484,18.643824303266577,20.118840098048352,1,123.0,en,1,5.9,1928,54.931334,Adventure,"['Adventure', 'Action', 'Thriller']",John Woo,Tom Cruise,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']",DE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2133,The Perfect Storm,2000-03-15,2000.0,3.0,2000,2000-2009,Spring,120000000,325756637,205756637,171.46386416666667,18.603002309079653,19.601661151351784,1,130.0,en,1,6.2,597,25.752118,Drama,['Drama'],Wolfgang Petersen,George Clooney,"['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,Fantastic 4: Rise of the Silver Surfer,2007-06-13,2007.0,6.0,2000,2000-2009,Summer,130000000,289047763,159047763,122.34443307692308,18.683045016112164,19.48210250577697,1,92.0,en,1,5.4,2589,60.810723,Adventure,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Tim Story,Ioan Gruffudd,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', 'Constantin Film Produktion', 'Bernd Eichinger Productions', 'Marvel Enterprises']",DE,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
87827,Life of Pi,2012-11-20,2012.0,11.0,2010,2010+,Holiday,120000000,609016565,489016565,407.51380416666666,18.603002309079653,20.22735602727465,1,127.0,en,1,7.2,5797,51.328145,Adventure,"['Adventure', 'Drama', 'Action']",Ang Lee,Suraj Sharma,"['Ingenious Film Partners', 'Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Big Screen Productions', 'Haishang Films']",US,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1250,Ghost Rider,2007-02-16,2007.0,2.0,2000,2000-2009,Other,110000000,228738393,118738393,107.94399363636364,18.5159909328476,19.248089524220738,1,114.0,en,1,5.2,1712,46.834704,Thriller,"['Thriller', 'Action', 'Fantasy', 'Horror']",Mark Steven Johnson,Nicolas Cage,"['Columbia Pictures Corporation', 'Relativity Media', 'Michael De Luca Productions', 'Marvel Enterprises', 'Crystal Sky Pictures', 'GH One', 'Vengeance Productions Pty. Ltd.']",US,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
324668,Jason Bourne,2016-07-27,2016.0,7.0,2010,2010+,Summer,120000000,415484914,295484914,246.23742833333333,18.603002309079653,19.844956865944873,1,123.0,en,1,5.9,2341,62.641286,Action,"['Action', 'Thriller']",Paul Greengrass,Matt Damon,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Double Negative', 'Perfect World (Beijing) Pictures Co.']",GB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9471,Charlie's Angels: Full Throttle,2003-06-27,2003.0,6.0,2000,2000-2009,Summer,120000000,259175788,139175788,115.97982333333334,18.603002309079653,19.373017111443918,1,106.0,en,1,5.2,914,33.616115,Action,"['Action', 'Adventure', 'Comedy']",McG,Cameron Diaz,"['Columbia Pictures', 'Wonderland Sound and Vision', 'Tall Trees Productions', 'Flower Films (II)']",US,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
70981,Prometheus,2012-05-30,2012.0,5.0,2010,2010+,Spring,130000000,403170142,273170142,210.13087846153846,18.683045016112164,19.814869221880382,1,124.0,en,1,6.3,5080,68.889395,Science Fiction,"['Science Fiction', 'Adventure', 'Mystery']",Ridley Scott,Noomi Rapace,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions']",GB,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
10996,Stuart Little 2,2002-07-19,2002.0,7.0,2000,2000-2009,Summer,120000000,169956806,49956806,41.63067166666667,18.603002309079653,18.95105488626105,0,78.0,en,1,5.4,613,27.990284,Family,"['Family', 'Adventure', 'Animation', 'Comedy']",Rob Minkoff,Michael J. Fox,"['Columbia Pictures', 'Sony Pictures Entertainment']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
68724,Elysium,2013-08-07,2013.0,8.0,2010,2010+,Summer,115000000,286140700,171140700,148.818,18.560442695023177,19.471994209349184,1,109.0,en,1,6.4,3439,67.33767,Science Fiction,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Neill Blomkamp,Matt Damon,"['TriStar Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'QED International', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions']",US,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2789,The Chronicles of Riddick,2004-06-11,2004.0,6.0,2000,2000-2009,Summer,105000000,115772733,10772733,10.259745714285714,18.46947091764561,18.567139637692993,0,119.0,en,1,6.3,1570,27.835436,Action,"['Action', 'Science Fiction']",David Twohy,Vin Diesel,"['One Race Films', 'Radar Pictures']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97020,RoboCop,2014-01-30,2014.0,1.0,2010,2010+,Other,120000000,242688965,122688965,102.24080416666668,18.603002309079653,19.307291206128102,1,102.0,en,1,5.7,2342,66.757869,Action,"['Action', 'Science Fiction']",José Padilha,Joel Kinnaman,"['Columbia Pictures', 'Strike Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",CA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7459,Speed Racer,2008-05-09,2008.0,5.0,2000,2000-2009,Spring,120000000,93945766,-26054234,-21.711861666666664,18.603002309079653,18.358228226927913,0,135.0,en,1,5.7,354,17.060695,Action,"['Action', 'Family', 'Science Fiction']",Lilly Wachowski,Emile Hirsch,"['Village Roadshow Pictures', 'Studio Babelsberg', 'Anarchos Productions', 'Silver Pictures', 'Warner Bros.', 'Velocity Productions']",AU,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
42888,How Do You Know,2010-12-17,2010.0,12.0,2010,2010+,Holiday,120000000,48668907,-71331093,-59.442577500000006,18.603002309079653,17.70055094473853,0,121.0,en,1,4.9,223,11.137655,Comedy,"['Comedy', 'Drama', 'Romance']",James L. Brooks,Reese Witherspoon,"['Columbia Pictures', 'Gracie Films', 'Road Rebel']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
37834,Knight and Day,2010-06-15,2010.0,6.0,2010,2010+,Summer,117000000,261930431,144930431,123.87216324786326,18.57768450130904,19.383589499749352,1,109.0,en,1,5.9,1547,44.906918,Action,"['Action', 'Comedy']",James Mangold,Tom Cruise,"['Tree Line Films', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Regency Enterprises', 'Pink Machine']",US,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75612,Oblivion,2013-04-10,2013.0,4.0,2010,2010+,Spring,120000000,286168572,166168572,138.47381000000001,18.603002309079653,19.47209161123061,1,124.0,en,1,6.4,4800,67.698004,Action,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",Joseph Kosinski,Tom Cruise,"['Universal Pictures', 'Chernin Entertainment', 'Relativity Media', 'Monolith Pictures (III)', 'Radical Studios']",US,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,2005.0,5.0,2000,2000-2009,Spring,113000000,850000000,737000000,652.2123893805309,18.542898385526172,20.560746908625106,1,140.0,en,1,7.1,4116,44.108427,Science Fiction,"['Science Fiction', 'Adventure', 'Action']",George Lucas,Ewan McGregor,['Lucasfilm'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,2002.0,5.0,2000,2000-2009,Spring,120000000,649398328,529398328,441.1652733333334,18.603002309079653,20.291556844485267,1,142.0,en,1,6.4,3992,43.987061,Adventure,"['Adventure', 'Action', 'Science Fiction']",George Lucas,Ewan McGregor,['Lucasfilm'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
585,"Monsters, Inc.",2001-11-01,2001.0,11.0,2000,2000-2009,Holiday,115000000,562816256,447816256,389.40544,18.560442695023177,20.148463768714823,1,92.0,en,1,7.5,5996,106.815545,Animation,"['Animation', 'Comedy', 'Family']",Pete Docter,John Goodman,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
76170,The Wolverine,2013-07-23,2013.0,7.0,2010,2010+,Summer,120000000,415440673,295440673,246.20056083333336,18.603002309079653,19.844850379875297,1,126.0,en,1,6.3,4053,15.953444,Action,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",James Mangold,Hugh Jackman,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions', 'TSG Entertainment']",GB,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,1999.0,5.0,1990,Pre-2000,Spring,115000000,924317558,809317558,703.7543982608696,18.560442695023177,20.644566249133433,1,136.0,en,1,6.3,4432,54.035265,Adventure,"['Adventure', 'Action', 'Science Fiction']",George Lucas,Liam Neeson,['Lucasfilm'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
49519,The Croods,2013-03-20,2013.0,3.0,2010,2010+,Spring,135000000,585178928,450178928,333.4658725925926,18.72078534381011,20.18742821996849,1,98.0,en,1,6.8,2399,64.183321,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Chris Sanders,Nicolas Cage,['DreamWorks Animation'],US,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2395,Asterix at the Olympic Games,2008-01-13,2008.0,1.0,2000,2000-2009,Other,97250400,132900000,35649600,36.657535598825305,18.392799663847644,18.70510753120793,0,116.0,fr,0,5.0,471,20.344364,Fantasy,"['Fantasy', 'Adventure', 'Comedy', 'Family']",Thomas Langmann,Clovis Cornillac,"['Constantin Film', 'TF1 Films Productions', 'Pathé Renn Productions', 'La Petite Reine', 'Tri Pictures', 'Sorolla Films', 'Novo RPI', 'Canal+', 'uFilm', 'Canal+ España', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Les Editions Albert René']",BE,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
12100,Windtalkers,2002-06-14,2002.0,6.0,2000,2000-2009,Summer,115000000,77628265,-37371735,-32.497160869565214,18.560442695023177,18.1674421714069,0,134.0,en,1,5.8,341,18.714197,Drama,"['Drama', 'Action', 'History', 'War']",John Woo,Nicolas Cage,"['Lion Rock Productions', 'Metro-Goldwyn-Mayer (MGM)']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
290595,The Huntsman: Winter's War,2016-04-06,2016.0,4.0,2010,2010+,Spring,115000000,164602163,49602163,43.132315652173915,18.560442695023177,18.91904199314391,0,114.0,en,1,6.0,1523,60.467984,Action,"['Action', 'Adventure', 'Drama']",Cedric Nicolas-Troyan,Chris Hemsworth,"['Universal Pictures', 'Perfect World Pictures', 'Roth Films']",US,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
98566,Teenage Mutant Ninja Turtles,2014-08-07,2014.0,8.0,2010,2010+,Summer,125000000,477200000,352200000,281.76,18.643824303266577,19.983446250283592,1,101.0,en,1,5.8,2636,143.350376,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",Jonathan Liebesman,Megan Fox,"['Paramount Pictures', 'Nickelodeon Movies', 'Platinum Dunes']",US,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
49047,Gravity,2013-09-27,2013.0,9.0,2010,2010+,Other,105000000,716392705,611392705,582.2787666666667,18.46947091764561,20.38973904663613,1,91.0,en,1,7.3,5751,110.153618,Science Fiction,"['Science Fiction', 'Thriller', 'Drama']",Alfonso Cuarón,Sandra Bullock,"['Warner Bros.', 'Heyday Films', 'Esperanto Filmoj']",GB,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
9619,Dante's Peak,1997-02-07,1997.0,2.0,1990,Pre-2000,Other,116000000,178127760,62127760,53.55841379310344,18.569100757691327,18.998011609217937,0,108.0,en,1,5.7,428,16.90444,Action,"['Action', 'Adventure', 'Thriller']",Roger Donaldson,Pierce Brosnan,"['Universal Pictures', 'Pacific Western']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
