id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
9454,Ever After: A Cinderella Story,1998-07-31,1998.0,7.0,1990,Pre-2000,Summer,26000000,65705772,39705772,152.7145076923077,17.073607134447293,18.000697348696555,1,121.0,en,1,6.8,399,21.988861,Drama,"['Drama', 'Romance', 'Comedy']",Andy Tennant,Drew Barrymore,['Twentieth Century Fox Film Corporation'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Medium,14641.0,1,0,5.991464547107982,0,3,0,1
1934,Shakespeare in Love,1998-12-11,1998.0,12.0,1990,Pre-2000,Holiday,25000000,289317794,264317794,1057.271176,17.034386422832473,19.48303627859736,1,122.0,en,1,6.8,796,31.792964,Romance,"['Romance', 'History']",John Madden,Joseph Fiennes,"['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",US,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,1,Medium,14884.0,1,0,6.680854678790215,1,3,0,1
104,Run Lola Run,1998-08-20,1998.0,8.0,1990,Pre-2000,Summer,1530000,7267585,5737585,375.00555555555553,14.240778946963175,15.798934744850484,1,81.0,de,0,7.2,664,27.36562,Action,"['Action', 'Drama', 'Thriller']",Tom Tykwer,Franka Potente,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",DE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,3,Low,6561.0,0,1,6.499787040655854,1,3,0,0
9464,Buffalo '66,1998-01-20,1998.0,1.0,1990,Pre-2000,Other,1500000,2375097,875097,58.3398,14.220976332738882,14.680549257757471,0,110.0,en,1,7.1,166,10.009994,Romance,"['Romance', 'Comedy', 'Crime', 'Drama']",Vincent Gallo,Vincent Gallo,[],US,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,4,Low,12100.0,0,0,5.117993812416755,0,1,0,0
666,Central Station,1998-01-16,1998.0,1.0,1990,Pre-2000,Other,2900000,5596708,2696708,92.98993103448277,14.88022163978423,15.537689304383212,0,113.0,pt,0,7.6,126,5.928937,Drama,['Drama'],Walter Salles,Fernanda Montenegro,"['MACT Productions', 'Videofilms', 'Riofilm']",BR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,12769.0,0,0,4.844187086458591,0,1,0,0
8656,Deep Impact,1998-05-08,1998.0,5.0,1990,Pre-2000,Spring,75000000,140464664,65464664,87.28621866666667,18.13299868483392,18.760466520446062,0,120.0,en,1,5.9,855,34.070054,Action,"['Action', 'Drama', 'Romance']",Mimi Leder,Robert Duvall,"['Paramount Pictures', 'DreamWorks SKG', 'Zanuck/Brown Productions', 'Manhattan Project']",US,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Blockbuster,14400.0,0,0,6.752270376141742,1,2,0,3
3682,54,1998-08-28,1998.0,8.0,1990,Pre-2000,Summer,13000000,16757163,3757163,28.90125384615385,16.380459992348886,16.634336426289675,0,106.0,en,1,5.5,135,11.880899,Music,"['Music', 'Drama']",Mark Christopher,Ryan Phillippe,"['Redeemable Features', 'FilmColony', 'Miramax', 'Dollface']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,11236.0,0,0,4.912654885736052,0,3,0,0
6068,Six Days Seven Nights,1998-06-12,1998.0,6.0,1990,Pre-2000,Summer,70000000,164000000,94000000,134.28571428571428,18.064005814299342,18.915376991886035,1,98.0,en,1,5.6,332,18.264635,Action,"['Action', 'Adventure', 'Comedy', 'Romance']",Ivan Reitman,Harrison Ford,"['Caravan Pictures', 'Roger Birnbaum Productions', 'Northern Lights Entertainment', 'Touchstone Pictures']",US,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1246.3845866666666,3,1,Major,1,4,Blockbuster,9604.0,0,0,5.808142489980444,0,3,0,3
58680,Woo,1998-05-08,1998.0,5.0,1990,Pre-2000,Spring,13000000,8026971,-4973029,-38.25406923076923,16.380459992348886,15.898317928880395,0,84.0,en,1,5.5,10,1.750054,Comedy,"['Comedy', 'Romance']",Daisy von Scherler Mayer,Jada Pinkett Smith,"['New Line Cinema', 'New Deal Productions', 'Gotham Entertainment Group']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,Low,7056.0,0,1,2.3978952727983707,0,2,0,0
9342,The Mask of Zorro,1998-07-16,1998.0,7.0,1990,Pre-2000,Summer,95000000,250288523,155288523,163.46160315789473,18.36938746009113,19.33812490636968,1,136.0,en,1,6.3,1183,31.086791,Action,"['Action', 'Adventure']",Martin Campbell,Antonio Banderas,"['Amblin Entertainment', 'TriStar Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,507.2310931034483,1,0,Major,1,2,Blockbuster,18496.0,1,0,7.076653815443951,1,3,0,3
1878,Fear and Loathing in Las Vegas,1998-05-22,1998.0,5.0,1990,Pre-2000,Spring,18500000,10680275,-7819725,-42.26878378378379,16.733281344102608,16.183909233859037,0,118.0,en,1,7.2,1301,44.511363,Adventure,"['Adventure', 'Drama', 'Comedy']",Terry Gilliam,Johnny Depp,"['Universal Pictures', 'Summit Entertainment', 'Rhino Films', 'Fear and Loathing LLC', 'Shark Productions']",US,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,410.93808291666664,2,0,Major,1,3,Medium,13924.0,0,0,7.171656822768514,1,2,0,1
846,The X Files,1998-06-19,1998.0,6.0,1990,Pre-2000,Summer,66000000,189198313,123198313,186.6641106060606,18.005165315142214,19.05830630333727,1,121.0,en,1,6.6,488,18.59991,Mystery,"['Mystery', 'Science Fiction', 'Thriller']",Rob Bowman,David Duchovny,"['Twentieth Century Fox Film Corporation', 'Ten Thirteen Productions']",CA,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9.6255,1,0,Major,1,3,Blockbuster,14641.0,1,0,6.192362489474872,0,3,0,3
11258,Hard Rain,1998-01-16,1998.0,1.0,1990,Pre-2000,Other,70000000,19870567,-50129433,-71.61347571428571,18.064005814299342,16.804750199927184,0,97.0,en,1,5.5,179,10.930537,Thriller,['Thriller'],Mikael Salomon,Morgan Freeman,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'PolyGram Filmed Entertainment', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'British Broadcasting Corporation (BBC) Television', 'Stargate Studios']",DK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,1,Blockbuster,9409.0,0,0,5.19295685089021,0,1,0,3
9448,The Big Hit,1998-04-24,1998.0,4.0,1990,Pre-2000,Spring,13000000,27007143,14007143,107.74725384615384,16.380459992348886,17.11161198156275,1,91.0,en,1,6.1,109,6.425528,Action,"['Action', 'Adventure', 'Comedy', 'Thriller']",Kirk Wong,Mark Wahlberg,['TriStar Pictures'],US,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,4,Low,8281.0,0,0,4.700480365792417,0,2,0,0
33644,How Stella Got Her Groove Back,1998-08-14,1998.0,8.0,1990,Pre-2000,Summer,20000000,37672350,17672350,88.36175,16.811242881518265,17.444436988126935,0,124.0,en,1,6.0,24,2.003047,Comedy,"['Comedy', 'Drama', 'Romance']",Kevin Rodney Sullivan,Angela Bassett,['Twentieth Century Fox Film Corporation'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Medium,15376.0,1,0,3.2188758248682006,0,3,0,1
9837,The Prince of Egypt,1998-12-15,1998.0,12.0,1990,Pre-2000,Holiday,70000000,218613188,148613188,212.30455428571423,18.064005814299342,19.20281446582997,1,99.0,en,1,6.8,817,29.464852,Adventure,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",Simon Wells,Val Kilmer,"['DreamWorks SKG', 'DreamWorks Animation']",US,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,4,Blockbuster,9801.0,0,0,6.706862336602747,1,3,0,3
37165,The Truman Show,1998-06-04,1998.0,6.0,1990,Pre-2000,Summer,60000000,264118201,204118201,340.19700166666667,17.909855136853043,19.391907295755736,1,103.0,en,1,7.8,4537,56.488027,Comedy,"['Comedy', 'Drama']",Peter Weir,Jim Carrey,"['Paramount Pictures', 'Scott Rudin Productions']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,905.364857012195,2,0,Major,1,2,High,10609.0,0,0,8.420241665339788,1,3,0,2
22796,Simon Birch,1998-09-11,1998.0,9.0,1990,Pre-2000,Other,20000000,18253415,-1746585,-8.732925,16.811242881518265,16.719862798559333,0,114.0,en,1,6.5,52,11.090254,Comedy,"['Comedy', 'Drama', 'Family']",Mark Steven Johnson,Jim Carrey,"['Caravan Pictures', 'Hollywood Pictures']",US,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,12996.0,0,0,3.970291913552122,0,1,0,1
10674,Mulan,1998-06-18,1998.0,6.0,1990,Pre-2000,Summer,90000000,304320254,214320254,238.1336155555556,18.31532023940565,19.533591175254703,1,88.0,en,1,7.6,2008,67.427755,Animation,"['Animation', 'Family', 'Adventure']",Tony Bancroft,Eddie Murphy,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",US,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Blockbuster,7744.0,0,1,7.605392364814935,1,3,0,3
11932,Bride of Chucky,1998-10-16,1998.0,10.0,1990,Pre-2000,Other,25000000,50671850,25671850,102.6874,17.034386422832473,17.740881107276284,1,89.0,en,1,5.5,350,14.340095,Horror,"['Horror', 'Comedy']",Ronny Yu,Ed Gale,"['Universal Pictures', 'Midwinter Productions Inc.']",CA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Major,1,2,Medium,7921.0,0,1,5.860786223465865,0,1,0,1
9469,He Got Game,1998-05-01,1998.0,5.0,1990,Pre-2000,Spring,25000000,21567853,-3432147,-13.728588,17.034386422832473,16.886714523383425,0,136.0,en,1,6.7,134,10.232599,Drama,['Drama'],Spike Lee,Denzel Washington,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.53593000000001,5,1,Major,1,1,Medium,18496.0,1,0,4.90527477843843,0,2,0,1
8195,Ronin,1998-09-25,1998.0,9.0,1990,Pre-2000,Other,55000000,41610884,-13389116,-24.343847272727277,17.822843761378564,17.54387234965868,0,122.0,en,1,6.7,658,32.657488,Action,"['Action', 'Thriller', 'Crime', 'Adventure']",John Frankenheimer,Robert De Niro,"['United Artists', 'FGM Entertainment']",FR,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,24.0694475,1,0,Independent,0,4,High,14884.0,1,0,6.490723534502507,1,1,0,2
9490,Half Baked,1998-01-16,1998.0,1.0,1990,Pre-2000,Other,8000000,17460020,9460020,118.25025,15.894952224644102,16.675424311124146,1,82.0,en,1,6.4,177,7.894489,Comedy,"['Comedy', 'Crime']",Tamra Davis,Dave Chappelle,['Universal Pictures'],US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,6724.0,0,1,5.181783550292085,0,1,0,0
4518,Elizabeth,1998-09-13,1998.0,9.0,1990,Pre-2000,Other,30000000,82150642,52150642,173.83547333333334,17.216707972959764,18.224065229562385,1,124.0,en,1,7.1,334,14.179538,Drama,"['Drama', 'History']",Shekhar Kapur,Cate Blanchett,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,High,15376.0,1,0,5.814130531825066,0,1,0,2
1389,Out of Sight,1998-06-26,1998.0,6.0,1990,Pre-2000,Summer,48000000,77745568,29745568,61.96993333333334,17.6867115897055,18.168952117045908,0,123.0,en,1,6.5,333,16.000178,Romance,"['Romance', 'Comedy', 'Crime']",Steven Soderbergh,George Clooney,"['Universal Pictures', 'Jersey Films']",US,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,High,15129.0,1,0,5.811140992976701,0,3,0,2
617,Wild Things,1998-03-20,1998.0,3.0,1990,Pre-2000,Spring,20000000,67200000,47200000,236.0,16.811242881518265,18.02318382037433,1,108.0,en,1,6.3,444,25.041992,Crime,"['Crime', 'Drama', 'Mystery']",John McNaughton,Matt Dillon,"['Columbia Pictures', 'Mandalay Entertainment']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,120.412432,0,0,Major,1,3,Medium,11664.0,0,0,6.09807428216624,0,2,0,1
12159,What Dreams May Come,1998-10-02,1998.0,10.0,1990,Pre-2000,Other,85000000,71485043,-13514957,-15.899949411764704,18.258161826219297,18.08499881095896,0,113.0,en,1,6.8,577,21.891078,Drama,"['Drama', 'Fantasy', 'Romance']",Vincent Ward,Robin Williams,['PolyGram Filmed Entertainment'],NZ,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Blockbuster,12769.0,0,0,6.359573868672378,1,1,0,3
857,Saving Private Ryan,1998-07-24,1998.0,7.0,1990,Pre-2000,Summer,70000000,481840909,411840909,588.3441557142858,18.064005814299342,19.99312455529168,1,169.0,en,1,7.9,5048,76.041867,Drama,"['Drama', 'History', 'War']",Steven Spielberg,Tom Hanks,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,887.8579291666666,11,1,Major,1,2,Blockbuster,28561.0,1,0,8.526945482858915,1,3,0,3
2157,Lost in Space,1998-04-03,1998.0,4.0,1990,Pre-2000,Spring,80000000,136159423,56159423,70.19927875,18.197537205138158,18.72933699246312,0,130.0,en,1,5.0,388,17.455024,Adventure,"['Adventure', 'Family', 'Science Fiction']",Stephen Hopkins,Gary Oldman,"['New Line Cinema', 'Irwin Allen Productions', 'Prelude Pictures', 'Saltire Entertainment']",US,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,63.20090857142857,3,1,Major,1,3,Blockbuster,16900.0,1,0,5.963579343618446,0,2,0,3
9631,The Negotiator,1998-07-29,1998.0,7.0,1990,Pre-2000,Summer,50000000,44547681,-5452319,-10.904638,17.72753358339242,17.612070679102047,0,140.0,en,1,6.8,582,28.725621,Action,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",F. Gary Gray,Samuel L. Jackson,"['Regency Enterprises', 'Warner Bros.']",DE,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,534.1450206349207,2,0,Major,1,6,High,19600.0,1,0,6.368187186350492,1,3,0,2
9489,You've Got Mail,1998-12-17,1998.0,12.0,1990,Pre-2000,Holiday,65000000,250821495,185821495,285.87922307692304,17.989897843244528,19.34025207277904,1,119.0,en,1,6.3,838,28.540267,Comedy,"['Comedy', 'Romance']",Nora Ephron,Tom Hanks,['Warner Bros.'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,Blockbuster,14161.0,0,0,6.732210706467206,1,3,0,3
9447,Babe: Pig in the City,1998-11-25,1998.0,11.0,1990,Pre-2000,Holiday,90000000,69131860,-20868140,-23.186822222222226,18.31532023940565,18.0515262678542,0,92.0,en,1,5.2,305,11.356079,Adventure,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",George Miller,James Cromwell,['Kennedy Miller Productions'],AU,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,662.2320115836117,2,0,Independent,0,5,Blockbuster,8464.0,0,0,5.723585101952381,0,3,0,3
9877,Urban Legend,1998-09-25,1998.0,9.0,1990,Pre-2000,Other,14000000,72527595,58527595,418.05425,16.454567959008102,18.099477681884736,1,99.0,en,1,5.6,290,12.159009,Horror,"['Horror', 'Thriller']",Jamie Blanks,Alicia Witt,"['Original Film', 'TriStar Pictures', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']",CA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Major,1,2,Medium,9801.0,0,0,5.673323267171493,0,1,0,1
73,American History X,1998-10-30,1998.0,10.0,1990,Pre-2000,Other,20000000,23875127,3875127,19.375635,16.811242881518265,16.98834780557324,0,119.0,en,1,8.2,3016,73.567232,Drama,['Drama'],Tony Kaye,Edward Norton,"['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,14161.0,0,0,8.012018239159062,1,1,0,1
9487,A Bug's Life,1998-11-25,1998.0,11.0,1990,Pre-2000,Holiday,120000000,363258859,243258859,202.71571583333332,18.603002309079653,19.71062625103256,1,95.0,en,1,6.8,2303,87.350802,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family']",Andrew Stanton,Kevin Spacey,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,4,Blockbuster,9025.0,0,0,7.742402021815782,1,3,0,3
15037,Can't Hardly Wait,1998-06-12,1998.0,6.0,1990,Pre-2000,Summer,10000000,25605015,15605015,156.05015,16.118095750958314,17.058298827756545,1,100.0,en,1,6.1,122,11.350382,Comedy,"['Comedy', 'Drama', 'Romance']",Deborah Kaplan,Jennifer Love Hewitt,['Columbia Pictures'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,10000.0,0,0,4.812184355372417,0,3,0,0
11545,Rushmore,1998-09-17,1998.0,9.0,1990,Pre-2000,Other,9000000,17096053,8096053,89.95614444444445,16.012735246411598,16.65435823460973,0,93.0,en,1,7.5,676,18.289303,Comedy,"['Comedy', 'Drama']",Wes Anderson,Jason Schwartzman,['Touchstone Pictures'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-91.99901428571428,1,0,Major,1,2,Low,8649.0,0,0,6.517671272912275,1,1,0,0
10029,Very Bad Things,1998-09-11,1998.0,9.0,1990,Pre-2000,Other,30000000,9898412,-20101588,-67.00529333333334,17.216707972959764,16.107884999224613,0,100.0,en,1,6.2,179,5.671691,Comedy,"['Comedy', 'Crime', 'Thriller']",Peter Berg,Jon Favreau,"['Initial Entertainment Group (IEG)', 'Interscope Communications', 'VBT Productions', 'Ballpark Productions Partnership']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,3,High,10000.0,0,0,5.19295685089021,0,1,0,2
8916,Antz,1998-10-02,1998.0,10.0,1990,Pre-2000,Other,60000000,171757863,111757863,186.263105,17.909855136853043,18.961596275500323,1,83.0,en,1,6.0,1272,41.515702,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family']",Eric Darnell,Woody Allen,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,4,High,6889.0,0,1,7.149131598557407,1,1,0,2
547,The Horse Whisperer,1998-05-14,1998.0,5.0,1990,Pre-2000,Spring,60000000,186883563,126883563,211.472605,17.909855136853043,19.04599632848393,1,170.0,en,1,6.7,292,12.867352,Drama,"['Drama', 'Romance']",Robert Redford,Robert Redford,"['Wildwood Enterprises', 'Touchstone Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,High,28900.0,1,0,5.680172609017068,0,2,0,2
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,1998.0,2.0,1990,Pre-2000,Other,10000000,45779,-9954221,-99.54221,16.118095750958314,10.731602593506558,0,86.0,en,1,3.0,9,0.666218,Comedy,['Comedy'],Alan Smithee,Jackie Chan,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,7396.0,0,1,2.302585092994046,0,1,0,0
14283,The Red Violin,1998-09-10,1998.0,9.0,1990,Pre-2000,Other,18000000,9495408,-8504592,-47.247733333333336,16.705882371415992,16.0663189766036,0,131.0,en,1,7.3,99,6.18869,Drama,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",François Girard,Carlo Cecchi,"['Rhombus Media', 'Channel Four Films']",CA,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,120.412432,0,0,Independent,0,4,Medium,17161.0,1,0,4.605170185988092,0,1,0,1
9457,Deep Rising,1998-01-30,1998.0,1.0,1990,Pre-2000,Other,45000000,11203026,-33796974,-75.10438666666667,17.622173069956816,16.231694567606688,0,106.0,en,1,6.0,154,6.513856,Adventure,"['Adventure', 'Action', 'Horror', 'Science Fiction']",Stephen Sommers,Treat Williams,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Calimari Productions']",CA,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,120.412432,0,0,Independent,0,4,High,11236.0,0,0,5.043425116919247,0,1,0,2
10312,Patch Adams,1998-12-25,1998.0,12.0,1990,Pre-2000,Holiday,50000000,202292902,152292902,304.585804,17.72753358339242,19.125227219960564,1,115.0,en,1,7.0,832,35.537397,Comedy,"['Comedy', 'Drama']",Tom Shadyac,Robin Williams,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,302.22222222222223,3,1,Major,1,2,High,13225.0,0,0,6.725033642166843,1,3,0,2
115,The Big Lebowski,1998-03-06,1998.0,3.0,1990,Pre-2000,Spring,15000000,46189568,31189568,207.93045333333336,16.52356082573315,17.648264551339224,1,117.0,en,1,7.8,2926,49.230089,Comedy,"['Comedy', 'Crime']",Joel Coen,Jeff Bridges,"['Gramercy Pictures', 'PolyGram Filmed Entertainment', 'Working Title Films']",GB,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Medium,13689.0,0,0,7.9817332866918855,1,2,0,1
9429,A Night at the Roxbury,1998-10-01,1998.0,10.0,1990,Pre-2000,Other,17000000,30331165,13331165,78.41861764705882,16.648723960844016,17.227686322710852,0,81.0,en,1,5.9,198,12.709227,Comedy,['Comedy'],John Fortenberry,Will Ferrell,"['Paramount Pictures', 'SNL Studios']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,6561.0,0,1,5.293304824724492,0,1,0,1
200,Star Trek: Insurrection,1998-12-10,1998.0,12.0,1990,Pre-2000,Holiday,70000000,118000000,48000000,68.57142857142857,18.064005814299342,18.586195190904515,0,103.0,en,1,6.3,391,19.711951,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Jonathan Frakes,Patrick Stewart,['Paramount Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,226.08695652173915,1,0,Major,1,4,Blockbuster,10609.0,0,0,5.971261839790462,0,3,0,3
9882,The Siege,1998-11-06,1998.0,11.0,1990,Pre-2000,Holiday,70000000,116672912,46672912,66.67558857142856,18.064005814299342,18.57488496234641,0,116.0,en,1,6.0,352,20.089933,Drama,"['Drama', 'Action', 'Thriller', 'Crime']",Edward Zwick,Denzel Washington,"['Twentieth Century Fox Film Corporation', 'Lynda Obst Productions', 'Bedford Falls Company, The']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,119.26264782608696,3,1,Major,1,4,Blockbuster,13456.0,0,0,5.8664680569332965,0,3,0,3
12257,Home Fries,1998-11-25,1998.0,11.0,1990,Pre-2000,Holiday,15000000,10443316,-4556684,-30.377893333333333,16.52356082573315,16.16147281026287,0,93.0,en,1,4.8,32,3.033471,Drama,"['Drama', 'Comedy', 'Romance']",Dean Parisot,Drew Barrymore,"['Warner Bros.', 'Baltimore Pictures', 'Kasdan Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Medium,8649.0,0,0,3.4965075614664802,0,3,0,1
118452,"First Love, Last Rites",1998-08-07,1998.0,8.0,1990,Pre-2000,Summer,300000,40542,-259458,-86.48599999999999,12.611541086966117,10.610118418254732,0,94.0,en,1,3.0,1,0.374291,Drama,['Drama'],Jesse Peretz,Giovanni Ribisi,"['Forensic Films', 'Toast Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,8836.0,0,0,0.6931471805599453,0,3,0,0
3050,Doctor Dolittle,1998-06-22,1998.0,6.0,1990,Pre-2000,Summer,71000000,294456605,223456605,314.7276126760564,18.078190449090098,19.50064220215159,1,85.0,en,1,5.4,686,21.462935,Comedy,"['Comedy', 'Family', 'Fantasy']",Betty Thomas,Eddie Murphy,"['Twentieth Century Fox Film Corporation', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",US,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Blockbuster,7225.0,0,1,6.532334292222349,1,3,0,3
10153,Sphere,1998-02-13,1998.0,2.0,1990,Pre-2000,Other,75000000,13100000,-61900000,-82.53333333333333,18.13299868483392,16.388122864507256,0,134.0,en,1,5.8,476,18.65988,Science Fiction,['Science Fiction'],Barry Levinson,Dustin Hoffman,"['Punch Productions', 'Warner Bros.', 'Baltimore Pictures', 'Constant c Productions']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,328.37675333333334,5,1,Major,1,1,Blockbuster,17956.0,1,0,6.1675164908883415,0,1,0,3
9425,Soldier,1998-10-23,1998.0,10.0,1990,Pre-2000,Other,75000000,14567883,-60432117,-80.576156,18.13299868483392,16.494329937699998,0,99.0,en,1,6.1,221,11.873856,Action,"['Action', 'War', 'Science Fiction']",Paul W.S. Anderson,Kurt Russell,"['Impact Pictures', 'Jerry Weintraub Productions', 'Warner Bros.', 'Morgan Creek Productions']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,261.66081277777783,2,0,Major,1,3,Blockbuster,9801.0,0,0,5.402677381872279,0,1,0,3
8688,Snake Eyes,1998-08-07,1998.0,8.0,1990,Pre-2000,Summer,73000000,103891409,30891409,42.316998630136986,18.10597001281129,18.458856777001973,0,98.0,en,1,5.8,327,20.790703,Crime,"['Crime', 'Mystery']",Brian De Palma,Nicolas Cage,"['Paramount Pictures', 'DeBart', 'Touchstone Pictures', ""Mel's Cite du Cinema""]",CA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,205.081816,7,1,Major,1,2,Blockbuster,9604.0,0,0,5.793013608384144,0,3,0,3
14444,The Rugrats Movie,1998-11-20,1998.0,11.0,1990,Pre-2000,Holiday,30000000,100491683,70491683,234.97227666666663,17.216707972959764,18.425585535771088,1,79.0,en,1,5.7,147,7.981116,Animation,"['Animation', 'Family']",Norton Virgien,Whoopi Goldberg,"['Nickelodeon Movies', 'Paramount Animation']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,High,6241.0,0,1,4.997212273764115,0,3,0,2
